token_idx,sentiment_label
"[17, 2888, 534, 69, 155, 5, 1, 821, 12, 1777, 101, 405, 128, 347, 8423, 1, 2676, 50, 207, 52, 53, 93, 320, 2042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2704, 48, 156, 17, 3778, 4036, 8423, 30, 17, 3228, 13, 3539, 8423, 221, 30, 3346, 265, 1455, 326, 1, 123, 346, 84, 21, 1, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2272, 83, 535, 63, 186, 1912, 30, 1750, 1101, 591, 202, 250, 812, 8423, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1217, 1782, 30, 1, 3062, 4187, 4188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 457, 93, 1, 2233, 196, 17, 3810, 115, 455, 9, 73, 196, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 1, 271, 2703, 3034, 12, 3035, 322, 454, 12, 53, 3007, 600, 60, 724, 12, 4021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3524, 8423, 4251, 126, 1, 6863, 30, 1075, 12, 2356, 326, 17, 5576, 8423, 93, 1107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[107, 819, 1528, 1529, 1530, 644, 4189, 93, 17, 1318, 2355, 30, 1204, 1477, 12, 1361, 8423, 221, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[7299, 8423, 1552, 305, 17, 7038, 8423, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1668, 30, 115, 13, 357, 1506, 1819, 4190, 101, 214, 72, 4191, 13, 614, 9, 3389, 196, 2845, 113, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1483, 695, 4192, 954, 17, 1680, 3352, 196, 3410, 89, 114, 529, 216, 575, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3357, 2445, 83, 4196, 1537, 17, 4197, 308, 13, 2446, 275, 4198, 30, 313, 1436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5066, 63, 4225, 2082, 8423, 4758, 1135, 8423, 7250, 30, 3303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2857, 3802, 3, 17, 8423, 1305, 30, 648, 2095, 13, 114, 1281, 4199, 4200, 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 446, 3, 1317, 656, 101, 1907, 128, 1961, 614, 3, 63, 8423, 1138, 5, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[265, 128, 1131, 230, 12, 1724, 4201, 219, 381, 39, 1275, 2209, 4202, 9, 1513, 1, 115, 9, 4026, 950, 3, 8423, 1056, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4203, 17, 158, 101, 69, 681, 586, 5, 17, 56, 4204, 739, 12, 180, 1226, 255, 370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1632, 326, 17, 8423, 1896, 1026, 305, 8423, 8423, 12, 8423, 8423, 1, 115, 640, 355, 1001, 101, 284, 96, 1, 4205, 30, 128, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1228, 4206, 12, 511, 4207, 1058, 101, 128, 219, 126, 17, 3685, 387, 89, 4208, 4209, 74, 17, 1217, 4210, 17, 1211, 8423, 12, 180, 200, 4211, 2185, 1, 347, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 48, 2812, 81, 6003, 123, 63, 342, 668, 1, 8423, 30, 3569, 8423, 25, 2100, 1593, 266, 607, 50, 455, 69, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[633, 12, 4212, 89, 4213, 481, 13, 954, 477, 466, 5, 1195, 188, 326, 194, 4214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[456, 695, 4215, 4216, 9, 115, 3, 17, 4213, 219, 63, 2028, 30, 17, 4217, 4218, 17, 1344, 249, 2042, 3408, 122, 2007, 25, 1470, 30, 1, 672, 69, 3, 60, 4157, 60, 69, 3, 2743, 0, 0, 0, 0]",1
"[123, 1, 115, 234, 93, 1053, 1891, 69, 357, 1537, 196, 93, 2451, 60, 4219, 1595, 5, 1398, 1, 4220, 30, 3389, 93, 1, 2602, 30, 4053, 632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 1160, 84, 174, 1437, 89, 1226, 2576, 821, 114, 73, 3, 196, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 130, 30, 1, 533, 1260, 89, 1, 1086, 12, 1094, 30, 1, 1026, 3557, 1, 1631, 5, 2356, 1, 8423, 2433, 30, 4221, 668, 69, 81, 1997, 4222, 25, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 115, 1936, 8423, 196, 3971, 662, 1624, 326, 490, 909, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1188, 73, 30, 165, 4223, 8423, 52, 50, 2379, 2380, 30, 1, 2399, 2399, 2382, 3091, 13, 1, 1777, 852, 12, 1278, 1402, 322, 17, 615, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2711, 223, 753, 13, 83, 1, 4224, 30, 17, 56, 1315, 265, 974, 4225, 8423, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 223, 753, 4226, 305, 17, 1027, 139, 196, 1794, 12, 2087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[586, 30, 1, 4162, 322, 84, 1082, 5, 1442, 1, 2743, 1535, 21, 1, 1401, 6864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1318, 674, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 30, 165, 1551, 125, 63, 751, 13, 8423, 298, 197, 147, 4227, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 2958, 3549, 12, 1695, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 526, 517, 1059, 13, 70, 71, 4228, 17, 4229, 30, 128, 8423, 1108, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1837, 70, 1199, 17, 1670, 2602, 30, 406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1907, 128, 270, 2528, 218, 3, 284, 4230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4231, 69, 4232, 322, 827, 2460, 4233, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 17, 2752, 2842, 8423, 5, 1, 307, 866, 30, 4174, 1257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1082, 5, 2218, 1858, 1537, 4352, 4456, 1473, 93, 275, 1524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4234, 9, 367, 3995, 300, 1219, 1489, 2065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3822, 518, 116, 117, 4235, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 56, 452, 30, 308, 84, 237, 21, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 1147, 50, 207, 1996, 193, 1, 2354, 12, 4236, 30, 1491, 4237, 268, 1, 3769, 251, 122, 30, 128, 1502, 12, 151, 30, 128, 1177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 4238, 922, 30, 4239, 202, 4240, 460, 2811, 3, 128, 4241, 3478, 89, 1, 3582, 30, 37, 12, 89, 1, 4242, 1259, 8423, 4243, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[283, 175, 12, 4244, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[680, 3, 8423, 93, 114, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 212, 8423, 5, 1063, 3605, 101, 69, 9, 511, 3912, 93, 1, 571, 30, 128, 821, 5, 51, 962, 1, 3431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3430, 30, 1086, 25, 63, 1137, 1401, 3321, 286, 103, 69, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1631, 147, 38, 549, 1544, 4245, 322, 8423, 12, 19, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[34, 511, 3, 114, 753, 126, 4246, 373, 4247, 93, 396, 9, 10, 4248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 26, 1608, 9, 4249, 3, 17, 4250, 69, 3, 17, 3468, 4250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[799, 422, 3, 17, 3233, 483, 829, 1321, 1115, 4251, 13, 1239, 128, 140, 326, 128, 4252, 196, 122, 5, 565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 8423, 2476, 101, 534, 69, 444, 128, 336, 69, 9, 1601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 465, 466, 1477, 89, 1701, 8423, 1, 684, 30, 65, 13, 3495, 19, 60, 69, 92, 4253, 2547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2060, 17, 4254, 4157, 367, 202, 1, 355, 3661, 4255, 3770, 4256, 1, 986, 1132, 60, 8423, 9, 953, 89, 84, 8423, 1101, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2849, 4257, 115, 126, 1, 829, 4258, 30, 8423, 17, 3375, 2969, 305, 4259, 333, 1, 4260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 308, 305, 63, 2029, 34, 93, 3346, 30, 600, 250, 1148, 12, 250, 2433, 13, 14, 38, 4261, 50, 17, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2414, 8423, 218, 219, 12, 3176, 515, 4249, 3, 17, 1495, 2743, 115, 13, 781, 1, 4220, 30, 1, 1413, 5, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 837, 1092, 379, 12, 656, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 753, 89, 94, 853, 12, 973, 591, 305, 63, 3749, 3272, 30, 8423, 2153, 2670, 12, 2668, 2669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[128, 3998, 26, 3881, 83, 71, 316, 34, 346, 54, 93, 271, 2049, 474, 14, 890, 8423, 8423, 1837, 333, 1, 4260, 93, 1407, 30, 17, 386, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2574, 1500, 9, 158, 1, 360, 30, 327, 2407, 381, 6, 1, 307, 252, 30, 1, 4262, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 34, 56, 13, 128, 2332, 1504, 1133, 38, 4263, 39, 1329, 4264, 723, 3655, 101, 19, 4265, 1302, 9, 65, 2798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 70, 17, 56, 1912, 30, 8423, 221, 180, 30, 1, 1816, 1436, 13, 137, 4266, 60, 137, 2108, 138, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1303, 2448, 1, 1181, 1251, 971, 73, 9, 140, 12, 971, 1, 3313, 30, 4267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 2368, 640, 122, 614, 3, 5, 393, 221, 30, 17, 4745, 3542, 89, 2626, 8423, 2239, 8423, 2868, 1475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 567, 2362, 30, 5127, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[500, 4268, 4049, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[500, 2007, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6074, 6075, 3, 96, 353, 511, 2101, 377, 614, 322, 1193, 69, 291, 1, 8423, 30, 4237, 93, 17, 347, 13, 357, 151, 471, 218, 2744, 607, 6263, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 7186, 8423, 607, 96, 110, 1076, 30, 1690, 597, 4247, 89, 2994, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[483, 160, 1467, 8423, 4269, 2084, 12, 2084, 30, 8423, 8423, 334, 21, 1, 4270, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[149, 3, 71, 5, 1182, 13, 69, 9, 1, 2177, 30, 180, 30, 128, 3109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 114, 219, 1031, 6, 813, 12, 8423, 12, 2742, 69, 1031, 752, 1, 3385, 3386, 3, 5, 6, 8423, 196, 3800, 17, 10, 12, 2405, 6270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4271, 4272, 890, 17, 8423, 3148, 534, 69, 890, 4090, 3071, 160, 3437, 101, 326, 889, 69, 1936, 334, 39, 477, 4273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1230, 65, 991, 89, 591, 13, 322, 122, 2664, 12, 1404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 452, 1249, 60, 116, 60, 69, 70, 1639, 93, 1383, 4274, 5, 8423, 9, 2007, 1340, 4275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2683, 95, 305, 967, 2235, 4256, 17, 615, 30, 4276, 78, 511, 346, 101, 1943, 3568, 468, 3755, 305, 1, 1443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 1, 684, 30, 115, 13, 164, 2618, 5, 17, 4277, 471, 975, 101, 614, 3, 17, 1093, 501, 126, 1, 115, 13, 357, 69, 17, 4278, 3070, 156, 1, 4279, 4280, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[548, 777, 2751, 4281, 17, 1955, 1261, 30, 1, 4107, 30, 1156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[250, 4282, 514, 30, 2675, 3, 483, 12, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[126, 17, 8423, 4283, 147, 2853, 678, 96, 300, 8423, 69, 9, 1551, 12, 1667, 47, 39, 2555, 12, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 856, 753, 96, 128, 151, 192, 1226, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 2079, 527, 115, 13, 2205, 1723, 1, 8423, 30, 17, 8423, 1091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2310, 3, 63, 4284, 4285, 3795, 30, 3800, 163, 93, 1, 151, 593, 4286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4287, 4288, 12, 4289, 3408, 1162, 93, 1543, 591, 60, 70, 1622, 1691, 4265, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 3903, 1621, 930, 101, 1601, 12, 1, 3084, 477, 684, 30, 3153, 614, 12, 4044, 48, 607, 96, 114, 12, 128, 50, 48, 457, 15, 202, 73, 3959, 5, 1, 567, 12, 1470, 30, 318, 53, 275, 8423]",1
"[614, 3, 680, 2976, 126, 114, 115, 101, 69, 3, 56, 466, 12, 164, 1082, 6, 4290, 151, 305, 8423, 12, 957, 147, 375, 391, 347, 333, 17, 4291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1, 115, 3, 63, 1004, 12, 4292, 813, 240, 30, 17, 370, 147, 1425, 1121, 188, 101, 39, 3372, 89, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 65, 89, 17, 255, 4293, 619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6504, 1724, 2149, 123, 9, 15, 5, 16, 370, 2076, 2176, 1, 7264, 202, 5385, 6198, 5, 2671, 3211, 3418, 5, 972, 223, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 196, 4637, 101, 155, 2843, 84, 60, 17, 7705, 196, 17, 7696, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 614, 9, 73, 1830, 114, 838, 1849, 343, 30, 69, 9, 52, 126, 4112, 13, 322, 1919, 12, 2588, 305, 370, 147, 1282, 71, 4989, 63, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1026, 6319, 93, 12, 776, 5509, 9, 8423, 230, 12, 8423, 2999, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 5091, 4337, 13, 556, 890, 4641, 5, 393, 1, 1386, 8423, 30, 1, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 8423, 3, 511, 505, 25, 5692, 196, 114, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1984, 12, 1047, 50, 17, 1635, 334, 6491, 196, 1, 1825, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[93, 128, 307, 1193, 254, 17, 1923, 722, 723, 1273, 30, 7823, 668, 4967, 30, 659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 7857, 3314, 8423, 30, 17, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 5216, 7858, 2930, 5, 2894, 1, 2020, 370, 1357, 5, 63, 8423, 3809, 30, 4483, 3299, 3238, 7030, 12, 2748, 202, 128, 1680, 5918, 12, 3275, 3341, 69, 9, 126, 60, 633, 60, 17, 8423, 0, 0, 0]",0
"[250, 753, 1062, 322, 237, 5327, 25, 477, 6196, 6300, 6174, 5, 3798, 8423, 4415, 668, 971, 1537, 326, 17, 730, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 8423, 753, 126, 3774, 4109, 12, 218, 3, 17, 7169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 353, 1, 551, 3, 4666, 101, 305, 1, 1443, 614, 9, 17, 514, 13, 1, 8423, 30, 1, 515, 2702, 326, 17, 8423, 13, 4378, 8423, 12, 2255, 1, 1524, 3367, 305, 1, 4228, 30, 443, 0, 0, 0]",0
"[324, 582, 53, 351, 69, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 164, 1753, 2037, 5579, 96, 1, 8423, 30, 819, 2190, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8268, 12, 1629, 38, 2221, 180, 130, 8423, 2185, 1, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 511, 7859, 12, 7235, 5, 6, 379, 12, 511, 8423, 12, 8423, 5, 6, 63, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
