token_idx,sentiment_label
"[68, 3744, 9599, 2695, 31, 1, 9599, 1869, 859, 934, 1059, 374, 2463, 2276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3765, 3766, 79, 3, 2542, 110, 1, 2480, 1299, 31, 9599, 388, 446, 831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1507, 199, 12, 440, 441, 134, 1444, 3611, 606, 467, 374, 35, 505, 130, 2390, 13, 74, 40, 1524, 1619, 74, 3767, 2370, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 268, 31, 267, 12, 1457, 13, 9, 551, 1291, 672, 235, 1, 3768, 3769, 417, 3770, 31, 1464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2598, 1603, 211, 74, 9, 1253, 144, 87, 3771, 31, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 3772, 177, 579, 853, 1, 385, 235, 320, 3773, 114, 3376, 110, 71, 686, 12, 1253, 3774, 927, 1, 936, 134, 3, 17, 775, 251, 110, 17, 3775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2469, 3781, 31, 1, 3782, 2228, 382, 3, 19, 105, 1595, 21, 1, 994, 12, 512, 1, 355, 1265, 79, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 980, 2126, 3, 136, 1, 1960, 31, 3784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1002, 3110, 13, 1135, 559, 17, 158, 12, 17, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 1374, 586, 2351, 17, 191, 84, 1, 692, 31, 17, 585, 971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1477, 53, 110, 146, 9599, 12, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[127, 3793, 127, 3, 134, 68, 900, 3794, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3799, 919, 17, 952, 3800, 3474, 5, 134, 2536, 2668, 3801, 1573, 3802, 559, 2434, 12, 114, 1, 2051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3803, 12, 3804, 3, 35, 9599, 1472, 74, 3747, 323, 105, 1517, 3805, 5, 3748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 202, 3, 3809, 1002, 12, 3810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 74, 1735, 55, 17, 1085, 2411, 13, 146, 3817, 2086, 3, 2315, 522, 5, 6, 1, 9599, 296, 9, 600, 105, 655, 528, 370, 1, 3818, 9599, 12, 995, 3819, 110, 171, 1953, 12, 638, 125, 374, 692, 9, 3820, 2959, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3821, 12, 269, 361, 182, 144, 17, 9599, 3822, 114, 9599, 13, 3823, 68, 29, 3721, 3314, 2345, 673, 5, 3824, 3825, 84, 3826, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[768, 3830, 5, 9599, 308, 39, 3831, 13, 3832, 3833, 3834, 443, 6, 1, 355, 3835, 1692, 308, 58, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 3848, 2172, 1074, 3849, 5, 9599, 1, 3850, 31, 68, 1118, 13, 1226, 1, 2566, 3851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 3, 1585, 31, 1777, 686, 2670, 226, 9599, 9599, 65, 9599, 12, 9599, 9599, 65, 9599, 9599, 282, 3024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 3853, 3854, 78, 31, 282, 9599, 963, 114, 185, 12, 3855, 3856, 433, 282, 355, 70, 429, 548, 135, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 52, 74, 3, 913, 17, 3857, 31, 624, 5, 3858, 692, 21, 3859, 104, 3230, 17, 294, 519, 31, 3860, 626, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 2503, 9599, 146, 638, 2594, 3883, 31, 2129, 65, 17, 2085, 2908, 3566, 3655, 110, 17, 3298, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1585, 31, 2773, 3887, 1356, 13, 292, 39, 3888, 5, 74, 1180, 17, 2584, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 70, 13, 189, 3889, 1, 526, 31, 559, 758, 12, 2817, 65, 135, 65, 2599, 1830, 5, 1, 3890, 31, 453, 3891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2182, 74, 5, 2347, 520, 9599, 5, 1598, 17, 302, 5, 9599, 2666, 3892, 5, 1, 3893, 31, 17, 47, 31, 1, 1216, 13, 3, 1199, 5, 559, 3894, 9599, 12, 9599, 485, 2612, 31, 1, 3573, 65, 74, 807, 105, 21, 320, 3895, 3896, 0, 0, 0, 0, 0]",1
"[17, 3901, 3808, 5, 79, 3902, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 334, 3903, 3519, 5, 455, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[198, 19, 3904, 117, 407, 12, 2815, 31, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3905, 609, 3, 135, 3906, 2434, 1411, 12, 875, 110, 3744, 585, 936, 90, 370, 333, 141, 372, 994, 3907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 1342, 5, 662, 3908, 9599, 144, 1, 3909, 110, 3910, 3911, 2, 9599, 9599, 12, 3912, 3913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 250, 416, 224, 53, 1221, 250, 134, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[812, 3, 114, 505, 1861, 68, 1416, 3919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 3931, 3182, 13, 2577, 53, 3932, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 53, 654, 144, 74, 114, 3938, 3, 528, 301, 229, 3939, 90, 1896, 5, 6, 17, 289, 1924, 26, 1020, 74, 5, 453, 862, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3201, 1065, 110, 81, 1982, 3945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 650, 425, 79, 31, 3447, 2025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 677, 6, 7031, 13, 1, 1552, 3378, 12, 9599, 31, 1, 3721, 9139, 370, 105, 21, 303, 1947, 12, 9599, 3422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1740, 3254, 12, 5253, 2483, 426, 235, 146, 862, 199, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4441, 560, 1016, 1737, 4007, 12, 2252, 55, 308, 807, 253, 114, 1, 7453, 9140, 768, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 1735, 17, 3648, 4478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 292, 90, 6784, 1246, 374, 274, 9, 2733, 258, 6684, 26, 1799, 1, 9143, 6612, 9144, 2327, 134, 78, 1186, 55, 68, 8845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5986, 9599, 3285, 74, 9, 35, 1294, 74, 9, 61, 50, 1524, 52, 53, 5162, 114, 374, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 397, 3, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4514, 3971, 3, 35, 816, 8605, 13, 78, 315, 58, 5, 6, 9068, 1354, 5, 19, 309, 31, 4455, 110, 134, 229, 105, 21, 1347, 8710, 16, 13, 2302, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[173, 31, 1, 5893, 936, 114, 4285, 776, 370, 1971, 65, 370, 173, 31, 1, 8218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 78, 9, 9019, 21, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 204, 436, 76, 7869, 453, 963, 372, 532, 1259, 226, 366, 6401, 5, 1778, 1229, 114, 2780, 9599, 1739, 12, 9151, 7832, 13, 9152, 904, 31, 8177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2746, 3, 6697, 1, 3705, 6407, 12, 8736, 748, 1, 2051, 4028, 1495, 1, 1574, 5442, 1, 686, 65, 8634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1524, 1862, 5253, 21, 652, 9156, 6609, 1464, 101, 3, 68, 9157, 1579, 5, 6, 2773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4643, 17, 142, 1294, 3528, 1892, 1456, 31, 5816, 1752, 251, 768, 1, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1149, 3, 141, 9, 901, 114, 1734, 586, 114, 134, 70, 12, 9599, 1, 70, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9162, 9163, 642, 240, 9599, 4084, 528, 660, 76, 7109, 420, 235, 375, 6820, 8228, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2195, 31, 378, 12, 5463, 9599, 16, 1, 1862, 709, 142, 2172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2151, 13, 17, 70, 144, 1360, 3, 40, 1, 1127, 1862, 65, 17, 61, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 8632, 12, 2822, 4256, 360, 3, 76, 1224, 5, 9599, 1, 5601, 2198, 2328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 9599, 2873, 5, 958, 17, 251, 144, 17, 971, 90, 393, 282, 2639, 154, 1844, 76, 14, 560, 436, 74, 2945, 31, 1669, 1294, 3611, 65, 1612, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[314, 1, 79, 8957, 117, 1734, 774, 1, 7214, 9599, 3, 1, 9599, 31, 5044, 114, 141, 9, 3208, 5, 6, 17, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 53, 2111, 1, 3938, 79, 858, 53, 1221, 528, 55, 74, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1830, 39, 6, 2029, 5, 6606, 453, 6607, 1524, 35, 323, 12, 13, 75, 40, 4530, 1, 6521, 9599, 4374, 374, 1, 3588, 8634, 289, 65, 14, 9599, 124, 5, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5, 4643, 1, 692, 31, 3782, 2228, 65, 17, 5501, 6865, 722, 926, 226, 17, 9599, 4023, 1139, 3, 5, 58, 81, 897, 31, 1, 2506, 13, 2980, 114, 4986, 229, 3326, 9167, 5, 1, 6195, 13, 3, 7249, 7250, 7034, 1, 9168, 0, 0, 0, 0, 0, 0, 0]",0
"[5151, 2390, 370, 4885, 12, 586, 1601, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 2741, 9599, 709, 117, 1, 3269, 927, 2968, 9599, 12, 453, 4345, 9173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 8109, 9599, 70, 642, 3998, 3663, 807, 389, 9599, 5, 21, 1, 79, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[110, 1, 9599, 1558, 31, 74, 9599, 7183, 21, 9599, 4633, 9175, 308, 2550, 134, 3, 17, 8109, 70, 13, 1390, 76, 2549, 1, 2406, 31, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2293, 13, 74, 560, 700, 3352, 12, 2144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[14, 104, 40, 9599, 13, 3475, 3, 141, 1, 57, 370, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 3, 17, 8517, 31, 1, 1232, 12, 19, 65, 4203, 919, 420, 603, 5132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3874, 3875, 3, 1, 1932, 31, 70, 13, 9599, 545, 1830, 235, 102, 3932, 5, 662, 1351, 1449, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[35, 141, 3, 1, 1436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 74, 9, 87, 2252, 869, 318, 3, 3337, 1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[81, 55, 8172, 6433, 2932, 1783, 55, 1, 8615, 8872, 1326, 6011, 4061, 31, 2476, 185, 84, 1, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9599, 12, 8405, 7719, 5, 4848, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6017, 3245, 955, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 8967, 5522, 31, 17, 70, 2483, 374, 4077, 5245, 9599, 6961, 189, 455, 74, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 315, 76, 6, 127, 9170, 302, 31, 7579, 5451, 257, 26, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 7944, 1734, 3936, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 189, 3170, 323, 2858, 146, 3264, 7878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 560, 707, 5446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8686, 6090, 282, 79, 55, 68, 6959, 2205, 4143, 70, 12, 14, 5563, 260, 1, 1127, 8364, 9, 262, 14, 560, 9192, 5, 1771, 324, 149, 4310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 251, 9, 35, 703, 13, 308, 1844, 76, 1589, 74, 229, 17, 2469, 1508, 1, 355, 275, 31, 230, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[53, 1221, 58, 105, 59, 5179, 3752, 5, 2341, 114, 1, 7677, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[53, 1221, 6, 105, 4258, 2014, 1566, 226, 17, 9194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3206, 31, 87, 4801, 3, 347, 1691, 5, 1946, 12, 301, 9, 66, 9599, 144, 137, 68, 545, 7204, 9599, 9599, 65, 3686, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7625, 374, 4126, 9, 7551, 9599, 12, 9599, 1, 1118, 110, 4109, 9599, 144, 349, 565, 35, 167, 13, 308, 3001, 4542, 13, 308, 7416, 9599, 257, 12, 9599, 374, 134, 7, 8, 5677, 3233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 382, 677, 58, 2990, 423, 3896, 50, 372, 1358, 553, 74, 779, 1351, 1515, 65, 1302, 229, 3643, 4676, 5, 662, 1, 1042, 4757, 367, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[100, 454, 229, 292, 5, 5513, 453, 9599, 985, 84, 17, 70, 171, 1004, 1844, 76, 5513, 167, 84, 420, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
