token_idx,sentiment_label
"[93, 803, 804, 12, 805, 657, 30, 1, 8, 806, 807, 401, 5, 17, 446, 10, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 381, 39, 53, 1, 808, 809, 810, 30, 460, 811, 675, 101, 69, 9, 17, 146, 219, 812, 189, 30, 1, 347, 69, 9, 813, 305, 1, 370, 147, 561, 614, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1251, 1, 518, 30, 2534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[814, 815, 816, 817, 123, 1, 818, 306, 93, 1, 819, 80, 820, 821, 8423, 8423, 138, 1, 219, 89, 454, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 823, 824, 518, 126, 700, 12, 825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[826, 827, 30, 828, 326, 1, 829, 8423, 830, 60, 379, 831, 60, 98, 279, 63, 832, 833, 347, 5, 834, 835, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 792, 126, 836, 8423, 3, 17, 355, 372, 156, 17, 837, 110, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[952, 151, 2715, 1771, 4924, 806, 128, 922, 5, 2570, 128, 219, 4515, 799, 6167, 2968, 93, 4661, 1038, 12, 681, 180, 1411, 2542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 839, 463, 115, 13, 840, 841, 194, 842, 5, 375, 1, 843, 126, 114, 844, 265, 8423, 1, 837, 845, 30, 1, 846, 93, 17, 847, 13, 458, 266, 8423, 268, 250, 8423, 5, 0, 0, 0, 0, 0]",1
"[69, 9, 860, 861, 17, 8423, 862, 89, 863, 864, 8423, 12, 582, 308, 128, 865, 93, 460, 866, 30, 1, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[435, 374, 71, 867, 5, 565, 114, 868, 12, 869, 753, 326, 1, 819, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 870, 871, 305, 17, 872, 147, 381, 53, 680, 873, 5, 874, 101, 453, 83, 1, 875, 12, 876, 5, 877, 193, 128, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 1682, 580, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 878, 9, 685, 33, 114, 879, 83, 880, 881, 5, 882, 12, 3, 883, 34, 93, 1, 884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 39, 885, 17, 8423, 886, 101, 1, 205, 3, 887, 19, 888, 202, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 123, 889, 890, 82, 196, 8423, 326, 17, 891, 30, 892, 893, 894, 221, 1, 255, 838, 12, 105, 17, 895, 896, 5, 1, 897, 8423, 898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[899, 60, 17, 900, 8423, 901, 902, 903, 904, 17, 905, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[133, 8423, 3, 135, 906, 12, 907, 908, 909, 910, 5, 600, 65, 911, 12, 912, 913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 355, 914, 30, 915, 12, 837, 575, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 123, 916, 915, 69, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 114, 917, 128, 918, 3, 919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 751, 920, 126, 63, 921, 89, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 164, 923, 924, 5, 1, 219, 12, 165, 147, 375, 69, 202, 925, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[926, 927, 133, 12, 928, 135, 929, 65, 930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 931, 1, 8423, 8423, 30, 674, 932, 89, 933, 934, 30, 935, 12, 936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 937, 938, 53, 71, 939, 8423, 305, 940, 675, 12, 8423, 47, 48, 457, 17, 8423, 30, 517, 685, 114, 3, 937, 941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 942, 753, 13, 943, 5, 944, 945, 89, 946, 265, 69, 947, 17, 948, 80, 30, 1, 949, 950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 951, 815, 12, 377, 952, 953, 549, 954, 188, 1, 8423, 30, 1, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 8423, 60, 1, 955, 956, 322, 1, 957, 147, 958, 959, 468, 8423, 1, 960, 30, 961, 962, 963, 93, 17, 347, 13, 964, 965, 83, 512, 966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 967, 70, 71, 968, 275, 208, 196, 969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 70, 970, 305, 971, 17, 784, 972, 89, 17, 973, 788, 12, 305, 974, 128, 383, 975, 30, 976, 977, 180, 978, 979, 980, 12, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 982, 12, 17, 983, 12, 17, 355, 347, 196, 1, 471, 370, 5, 565, 123, 17, 984, 3, 50, 534, 14, 9, 39, 985, 1, 986, 8423, 8423, 987, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[274, 202, 531, 101, 128, 140, 3, 93, 1, 536, 57, 988, 12, 989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 948, 990, 856, 753, 991, 221, 326, 1, 678, 992, 30, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[993, 3, 305, 79, 306, 17, 531, 115, 101, 128, 994, 17, 35, 501, 995, 12, 996, 30, 969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[997, 998, 3, 355, 93, 250, 979, 101, 284, 8423, 1, 999, 202, 250, 464, 178, 60, 614, 322, 1000, 30, 1001, 12, 56, 1002, 196, 197, 93, 114, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 17, 1003, 30, 1004, 8423, 1005, 21, 1, 1006, 1007, 1008, 1009, 1, 1010, 1011, 1012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1013, 1014, 1015, 189, 69, 3, 1016, 30, 128, 756, 1017, 30, 1, 1018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[455, 9, 17, 1019, 734, 1020, 1021, 89, 1022, 377, 477, 60, 1023, 5, 1024, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 63, 384, 219, 101, 17, 1025, 1026, 1027, 852, 12, 8423, 485, 1028, 16, 477, 17, 1029, 1030, 8423, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1031, 6, 773, 5, 6, 1032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1033, 1034, 12, 1035, 1036, 374, 180, 30, 391, 307, 308, 93, 391, 1037, 1038, 101, 374, 71, 6, 1039, 1040, 1041, 275, 8423, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[280, 13, 83, 5, 374, 89, 1042, 12, 1043, 12, 280, 13, 83, 5, 374, 89, 1042, 9, 8423, 1044, 1045, 12, 300, 8423, 1046, 1047, 379, 12, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 578, 9, 8423, 438, 17, 65, 13, 1048, 89, 17, 255, 1049, 93, 63, 286, 1050, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[698, 30, 1051, 9, 308, 12, 30, 1052, 52, 93, 1053, 164, 6, 588, 305, 1054, 1055, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[128, 168, 322, 1056, 505, 12, 69, 9, 511, 1057, 1058, 5, 6, 17, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 3, 1060, 5, 123, 73, 8423, 322, 1, 411, 9, 1061, 1062, 13, 137, 1063, 147, 137, 322, 326, 1, 8423, 30, 194, 1064, 101, 137, 53, 79, 791, 147, 324, 561, 96, 194, 1065, 12, 13, 922]",1
"[1069, 780, 9, 8423, 792, 8423, 8423, 1070, 83, 680, 101, 218, 196, 128, 8423, 30, 1071, 1072, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1073, 8423, 1074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 38, 393, 1075, 1, 8423, 1076, 12, 1077, 1078, 30, 1, 599, 48, 1079, 393, 17, 8423, 734, 13, 3, 17, 1080, 1081, 12, 17, 219, 13, 3, 952, 275, 48, 164, 1082, 565, 1083, 369, 0, 0]",1
"[614, 322, 60, 863, 1084, 60, 444, 101, 1085, 69, 437, 1086, 93, 1, 1087, 30, 856, 1088, 12, 69, 9, 17, 978, 1089, 5, 1, 1090, 30, 17, 1091, 13, 582, 8423, 326, 125, 0, 0, 0, 0, 0]",1
"[17, 1092, 1059, 89, 17, 1093, 673, 30, 1094, 12, 8423, 1095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 466, 1096, 5, 16, 69, 1097, 60, 625, 12, 466, 163, 5, 16, 69, 1098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1673, 17, 1217, 47, 1228, 4230, 2028, 30, 1, 8423, 535, 1537, 305, 5558, 89, 17, 3000, 47, 39, 837, 2501, 2827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1099, 17, 1100, 1101, 1102, 93, 114, 1103, 1104, 156, 1, 1077, 1105, 30, 1, 8423, 1106, 30, 1107, 9, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 17, 56, 8423, 30, 128, 1108, 922, 1109, 3, 63, 216, 12, 1110, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[151, 30, 269, 3, 17, 98, 12, 1111, 223, 753, 89, 17, 978, 8423, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1112, 70, 1113, 1, 1114, 30, 17, 819, 1115, 12, 128, 1116, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 8423, 6411, 12, 3210, 606, 370, 322, 200, 5, 607, 96, 265, 48, 564, 196, 1, 219, 5, 393, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[62, 3, 1, 976, 753, 13, 19, 1117, 1, 1104, 12, 935, 30, 114, 1118, 1119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1120, 1121, 8423, 307, 687, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1122, 291, 1, 1123, 12, 1124, 8423, 12, 1125, 30, 1126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 530, 34, 800, 69, 3, 50, 327, 1127, 93, 17, 10, 1128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1129, 1130, 122, 1, 347, 101, 69, 9, 535, 89, 17, 615, 30, 1131, 1132, 330, 60, 116, 60, 180, 837, 978, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2492, 69, 9, 477, 189, 114, 1075, 578, 83, 773, 1, 5695, 30, 180, 30, 1, 3277, 115, 1437, 93, 2049, 101, 4357, 5655, 13, 124, 3, 71, 122, 13, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1134, 1135, 1136, 753, 89, 1137, 8423, 30, 1138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 445, 1, 151, 54, 48, 1079, 81, 53, 89, 17, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 837, 379, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[395, 568, 9, 115, 3, 1139, 466, 17, 1140, 12, 17, 1141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 395, 1142, 17, 355, 1143, 1144, 156, 17, 1145, 979, 3, 590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1146, 219, 13, 1147, 1, 1148, 1149, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1150, 83, 939, 1151, 5, 1, 819, 687, 1152, 12, 364, 1, 347, 137, 50, 194, 8423, 1153, 1154, 5, 1155, 326, 1, 1156, 1157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[165, 1158, 877, 1159, 164, 1160, 17, 598, 607, 96, 370, 324, 374, 71, 124, 99, 5, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 684, 30, 4217, 115, 13, 164, 1480, 268, 48, 17, 4246, 8423, 25, 8423, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[395, 8423, 12, 250, 1161, 1162, 468, 250, 940, 1163, 202, 1164, 866, 12, 1165, 8423, 3, 60, 346, 54, 60, 69, 1031, 53, 939, 196, 318, 5, 16, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[657, 381, 39, 1166, 280, 13, 566, 556, 1167, 39, 1168, 19, 1169, 1170, 70, 101, 324, 164, 298, 448, 6, 8423, 12, 1171, 1172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 313, 12, 54, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1173, 3, 17, 706, 379, 12, 1174, 1175, 1176, 101, 17, 1177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 1178, 1179, 792, 93, 149, 657, 326, 600, 1180, 30, 1, 8423, 1181, 53, 391, 1182, 1183, 202, 1184, 1185, 1186, 371, 1187, 377, 1188, 587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 1189, 114, 308, 17, 615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[456, 48, 457, 1190, 12, 218, 69, 25, 1191, 25, 1192, 305, 1, 115, 48, 1079, 453, 72, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 322, 466, 1193, 30, 1194, 935, 5, 1195, 73, 1196, 5, 1, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[107, 1197, 1198, 8423, 83, 17, 615, 5, 1199, 12, 1200, 287, 5, 53, 79, 1201, 8423, 300, 1202, 1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1200, 1031, 53, 17, 837, 358, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 283, 1204, 12, 463, 223, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[668, 1214, 1215, 366, 1216, 89, 250, 527, 1017, 30, 856, 1087, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1217, 8423, 1115, 76, 13, 1218, 128, 1219, 305, 1220, 5, 1, 1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 63, 76, 1, 65, 1222, 48, 8423, 12, 307, 30, 122, 69, 8423, 937, 1223, 668, 1224, 17, 1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 1226, 12, 54, 5, 565, 1227, 12, 300, 8423, 326, 1, 8423, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1818, 71, 8423, 937, 8423, 12, 69, 9, 39, 449, 5, 69, 9, 899, 17, 8176, 905, 8423, 1782, 30, 123, 357, 17, 1999, 17, 1999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1228, 1229, 559, 101, 1230, 8423, 607, 96, 17, 1231, 34, 8423, 89, 8423, 14, 1232, 63, 1233, 5, 250, 756, 1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1235, 1, 1236, 30, 1237, 8423, 12, 1206, 8423, 1, 675, 30, 8423, 78, 19, 1, 8423, 405, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1238, 381, 39, 393, 63, 17, 196, 969, 101, 69, 1239, 128, 1240, 1241, 50, 17, 8423, 30, 1242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 1, 115, 9, 1243, 342, 73, 1244, 13, 137, 53, 17, 512, 347, 5, 51, 1245, 137, 1246, 1166, 122, 1, 572, 8423, 478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[133, 1247, 135, 3, 656, 196, 123, 69, 70, 12, 1248, 196, 123, 69, 70, 71, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 128, 307, 665, 326, 60, 69, 1249, 1, 373, 1250, 1251, 1, 1252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 1253, 1254, 12, 602, 1004, 172, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 174, 607, 96, 17, 584, 1255, 13, 82, 8423, 93, 1256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1263, 1264, 83, 1265, 250, 1266, 788, 12, 1267, 69, 5, 17, 8423, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4405, 7614, 17, 308, 30, 8423, 3709, 2775, 69, 3, 4115, 12, 1082, 8423, 17, 3312, 12, 4728, 8423, 3911, 30, 1, 979, 13, 2014, 3461, 8423, 83, 991, 93, 1, 1952, 30, 3031, 0, 0, 0, 0, 0, 0]",0
"[1269, 1270, 305, 126, 1271, 225, 114, 1272, 8423, 1273, 83, 466, 235, 12, 1274, 5, 1275, 60, 1276, 1277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[137, 393, 180, 528, 264, 1278, 8423, 12, 17, 1279, 30, 1280, 13, 1281, 1282, 71, 1283, 8423, 12, 6, 1032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 114, 115, 38, 6, 4206, 128, 7902, 322, 4007, 12, 3086, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1284, 1285, 12, 1286, 677, 5, 1287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1288, 9, 367, 1289, 298, 60, 346, 60, 300, 308, 89, 1290, 93, 1256, 9, 1152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1291, 1292, 50, 17, 348, 48, 563, 71, 1162, 249, 1293, 17, 1294, 5, 660, 1295, 1296, 5, 483, 326, 1, 687, 12, 1222, 48, 1297, 202, 1298, 1299, 5, 897, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 573, 8423, 597, 13, 1300, 1301, 12, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[776, 1302, 83, 1303, 1304, 250, 1305, 12, 8423, 128, 1306, 8423, 17, 1307, 12, 1308, 1309, 1310, 126, 1311, 1312, 25, 63, 1313, 1314, 1315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
