token_idx,sentiment_label
"[229, 17, 61, 9599, 31, 146, 1258, 805, 1259, 3, 68, 49, 12, 1260, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[173, 31, 318, 3, 17, 119, 12, 1261, 255, 859, 110, 17, 1120, 9599, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1262, 75, 1263, 1, 1264, 31, 17, 934, 1265, 12, 146, 1266, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[67, 3, 1, 1119, 859, 13, 19, 1270, 1, 83, 12, 1079, 31, 134, 1271, 1272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1273, 1274, 9599, 355, 556, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1275, 340, 1, 1276, 12, 1277, 9599, 12, 1278, 31, 1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 621, 35, 905, 74, 3, 55, 375, 1280, 114, 17, 10, 1281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1282, 1283, 87, 1, 302, 50, 74, 9, 625, 110, 17, 716, 31, 1284, 1285, 385, 65, 135, 65, 81, 952, 1120, 1286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1295, 1296, 1297, 859, 110, 1298, 9599, 31, 1299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 512, 1, 173, 59, 53, 1221, 102, 58, 110, 17, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 952, 441, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[457, 665, 9, 79, 3, 1300, 522, 17, 1301, 12, 17, 1302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 457, 1303, 17, 82, 583, 1304, 84, 17, 1305, 648, 3, 685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1306, 251, 13, 1307, 1, 1308, 1309, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1310, 104, 551, 1311, 5, 1, 934, 556, 1312, 12, 417, 1, 302, 155, 55, 216, 9599, 1313, 1314, 5, 1315, 374, 1, 1316, 1317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[457, 9599, 12, 282, 1324, 1325, 542, 282, 1083, 1326, 235, 1327, 1009, 12, 1328, 1329, 3, 65, 167, 59, 65, 74, 1171, 58, 551, 229, 366, 5, 16, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[758, 443, 40, 1330, 329, 13, 663, 308, 1331, 40, 1332, 19, 1333, 1334, 75, 50, 372, 189, 347, 515, 6, 1335, 12, 1336, 1337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 361, 12, 59, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1338, 3, 17, 813, 441, 12, 1339, 1340, 1341, 50, 17, 1342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 1352, 134, 356, 17, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 370, 522, 1356, 31, 1357, 1079, 5, 1358, 78, 1359, 5, 1, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[127, 1360, 1361, 9599, 104, 17, 716, 5, 1362, 12, 1363, 336, 5, 58, 100, 1364, 9599, 349, 1365, 1366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 332, 1367, 12, 538, 255, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[768, 1377, 1378, 80, 1379, 110, 282, 618, 1158, 31, 993, 1228, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1242, 9599, 1265, 97, 13, 1380, 146, 1381, 226, 1382, 5, 1, 1383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 68, 97, 1, 70, 1384, 53, 9599, 12, 355, 31, 87, 74, 9599, 652, 1385, 768, 1386, 17, 1387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 1388, 12, 59, 5, 662, 1389, 12, 349, 9599, 374, 1, 9599, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1243, 1397, 656, 50, 1398, 9599, 709, 117, 17, 1399, 35, 9599, 110, 1400, 14, 1401, 68, 1402, 5, 282, 862, 1403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 1404, 1, 1405, 31, 1406, 9599, 12, 1369, 9599, 1, 776, 31, 9599, 99, 19, 1, 9599, 467, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[110, 1, 79, 9, 1411, 397, 78, 1412, 13, 155, 58, 17, 423, 302, 5, 56, 1413, 155, 1414, 1330, 87, 1, 669, 9599, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[151, 1415, 153, 3, 757, 229, 141, 74, 75, 12, 1416, 229, 141, 74, 75, 76, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 146, 355, 765, 374, 65, 74, 1417, 1, 435, 1418, 927, 1, 1419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1420, 1421, 12, 704, 1145, 196, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 198, 709, 117, 17, 679, 1422, 13, 103, 9599, 114, 1423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1431, 1432, 104, 1433, 282, 1434, 894, 12, 1435, 74, 5, 17, 9599, 1436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[520, 1453, 226, 144, 1454, 257, 134, 1455, 9599, 1456, 104, 522, 267, 12, 1457, 5, 1458, 65, 1459, 1460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1472, 1473, 12, 1474, 778, 5, 1475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 1479, 1480, 55, 17, 401, 53, 660, 76, 1325, 281, 1481, 17, 1482, 5, 761, 1483, 1484, 5, 298, 374, 1, 556, 12, 1384, 53, 1485, 235, 994, 1486, 5, 1042, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 670, 9599, 692, 13, 1487, 1488, 12, 33, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[882, 1489, 104, 1490, 1491, 282, 1492, 12, 9599, 146, 1493, 9599, 17, 1494, 12, 1495, 1496, 1497, 144, 1498, 1499, 26, 68, 1500, 1501, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1503, 3, 66, 1504, 194, 12, 1505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[87, 50, 1, 173, 9599, 9599, 677, 1320, 134, 1506, 50, 1507, 722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 78, 31, 1514, 9, 355, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1515, 3, 40, 17, 82, 367, 70, 50, 74, 3, 17, 61, 367, 70, 171, 528, 410, 74, 167, 389, 21, 652, 1516, 367, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1519, 1520, 110, 995, 9599, 226, 1521, 1522, 9599, 3, 17, 619, 1523, 586, 78, 642, 9599, 370, 1524, 1525, 9599, 1526, 31, 1, 1527, 13, 9599, 1528, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1529, 12, 1530, 1531, 9599, 9, 1532, 116, 9599, 110, 17, 1533, 13, 13, 3, 559, 1534, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1535, 9599, 1536, 12, 1537, 317, 1538, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 670, 1539, 84, 1, 1540, 12, 1541, 31, 432, 853, 1542, 65, 135, 65, 17, 1543, 1544, 709, 117, 1545, 374, 1, 1024, 31, 1546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 1352, 74, 1547, 13, 1298, 1548, 31, 68, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1549, 9599, 226, 1, 1550, 927, 446, 12, 10, 1551, 370, 1552, 675, 1, 1553, 1554, 188, 31, 1, 9599, 1555, 35, 1556, 12, 9599, 1557, 13, 53, 39, 347, 1558, 1, 1559, 195, 0, 0, 0, 0, 0]",1
"[1560, 1561, 12, 1562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[333, 159, 531, 53, 1563, 1, 1074, 144, 1564, 375, 17, 1565, 1566, 971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1567, 439, 1568, 47, 1569, 1570, 1571, 3, 1472, 1572, 12, 1573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 636, 31, 624, 1574, 1105, 1575, 50, 141, 624, 1574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[282, 936, 370, 459, 1580, 12, 1, 981, 3, 1253, 12, 1581, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 916, 31, 1, 9599, 1265, 3, 1582, 12, 155, 1583, 1584, 5, 453, 217, 1585, 31, 1586, 1587, 12, 1588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1476, 9, 585, 12, 1026, 79, 3, 247, 1589, 74, 26, 40, 1590, 757, 17, 1591, 12, 1592, 251, 13, 9, 528, 952, 167, 1593, 420, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 55, 1, 10, 753, 12, 528, 250, 1, 446, 1074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[80, 68, 964, 1612, 84, 1, 1613, 12, 1614, 1615, 31, 1616, 1617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1626, 68, 1627, 9599, 31, 1628, 545, 1629, 1630, 12, 1, 1631, 1632, 5, 1633, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 198, 620, 519, 13, 1635, 1636, 1637, 110, 1079, 12, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 160, 255, 1290, 31, 1, 1216, 1638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 79, 1644, 110, 1645, 12, 1646, 12, 78, 13, 1647, 1648, 144, 1, 747, 31, 1, 993, 518, 5, 1598, 1649, 114, 1650, 13, 1465, 1651, 318, 74, 1652, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 638, 27, 1653, 104, 1654, 226, 1655, 9599, 374, 282, 936, 186, 366, 1656, 1657, 644, 21, 1658, 31, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 104, 17, 1665, 1666, 1008, 17, 1667, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1234, 12, 269, 207, 1668, 31, 1, 192, 31, 1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 17, 1681, 5, 1682, 9599, 321, 50, 1683, 17, 1684, 31, 1685, 308, 39, 9599, 5, 1, 9599, 1686, 31, 345, 1687, 1688, 12, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[226, 9599, 68, 1691, 1692, 114, 68, 1691, 953, 1693, 1694, 210, 5, 1347, 154, 649, 3, 1691, 171, 1695, 210, 5, 667, 141, 9, 855, 12, 141, 155, 330, 436, 5, 16, 74, 35, 0, 0, 0, 0, 0]",1
"[68, 1573, 1696, 229, 1697, 794, 391, 1698, 1028, 1699, 282, 1700, 3, 114, 224, 1326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[87, 1, 686, 370, 93, 1701, 12, 1702, 53, 455, 156, 1, 1703, 87, 26, 781, 1401, 68, 1704, 328, 528, 1705, 1706, 31, 17, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1242, 12, 1562, 12, 1030, 65, 1712, 65, 74, 677, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 476, 17, 9599, 1713, 1714, 1696, 13, 74, 9, 778, 5, 437, 141, 5, 1715, 994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1489, 1716, 196, 5, 1717, 9, 862, 47, 31, 17, 876, 859, 110, 1718, 100, 1719, 12, 100, 969, 5, 6, 1720, 50, 17, 1517, 813, 97, 13, 3, 114, 250, 110, 146, 862, 1721, 0, 0, 0, 0, 0]",1
"[52, 53, 532, 55, 1737, 17, 1738, 229, 17, 61, 446, 1739, 1692, 12, 286, 90, 1740, 1741, 5, 1742, 858, 904, 483, 95, 87, 1, 622, 1743, 5, 105, 21, 1458, 652, 1744, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 104, 560, 522, 31, 329, 9599, 752, 753, 1745, 1746, 12, 1, 224, 3, 512, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 370, 17, 240, 1748, 117, 1500, 859, 50, 904, 1, 1227, 3, 31, 1, 1367, 938, 12, 245, 1749, 785, 13, 104, 1203, 68, 690, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1751, 9599, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 9599, 1755, 255, 859, 110, 17, 82, 1756, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 297, 1758, 110, 1759, 979, 3, 1760, 52, 40, 17, 1342, 114, 146, 862, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 745, 68, 1761, 1115, 74, 9, 40, 1052, 503, 12, 74, 9, 644, 1762, 50, 53, 560, 58, 5, 250, 1, 934, 1680, 396, 70, 127, 934, 1763, 1764, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 347, 1691, 40, 5, 6, 1353, 226, 1, 70, 9, 1668, 31, 1766, 12, 146, 1767, 9599, 114, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[90, 1768, 141, 1030, 1769, 3, 374, 144, 114, 134, 79, 50, 282, 38, 12, 1770, 436, 76, 58, 5, 1771, 1246, 5, 1772, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1776, 114, 134, 202, 370, 87, 1777, 50, 9599, 12, 271, 370, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 1465, 1778, 521, 40, 1524, 211, 74, 3, 1585, 31, 1779, 1780, 241, 50, 211, 74, 3, 35, 1561, 13, 74, 410, 585, 1781, 1782, 5, 681, 1783, 229, 781, 50, 1784, 97, 0, 0, 0, 0, 0, 0]",1
"[141, 9, 173, 1411, 144, 134, 1785, 1786, 79, 3, 1, 605, 31, 1787, 13, 1788, 701, 9599, 31, 1789, 114, 68, 9599, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 532, 114, 17, 159, 1552, 229, 1071, 859, 1, 1790, 189, 1164, 110, 453, 1791, 1792, 1793, 859, 12, 898, 488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1243, 9599, 50, 1794, 9, 429, 3, 9599, 1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 292, 90, 1799, 1, 1800, 26, 3, 1801, 114, 78, 971, 9, 1802, 5, 1803, 1804, 1805, 1806, 1807, 3, 136, 1808, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[964, 12, 708, 79, 50, 89, 31, 53, 90, 1809, 1, 473, 370, 1224, 5, 6, 1810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 10, 1811, 75, 58, 17, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[520, 52, 74, 1524, 364, 17, 1812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1813, 1814, 31, 1815, 12, 1816, 114, 521, 9, 435, 31, 802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1817, 1191, 1818, 1819, 1190, 9, 1820, 1193, 1194, 104, 551, 1821, 17, 650, 556, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 9, 160, 1822, 3, 215, 167, 74, 9, 40, 560, 1351, 1823, 9599, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 119, 1824, 70, 104, 1825, 1826, 31, 1591, 1827, 12, 3, 1828, 59, 229, 1829, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 78, 31, 1, 1831, 776, 308, 58, 102, 879, 13, 528, 502, 5, 6, 1832, 50, 40, 180, 1833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[582, 3, 65, 1834, 1835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[19, 110, 87, 89, 1836, 118, 1837, 9599, 281, 1, 545, 1838, 3, 528, 1839, 1840, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1528, 1855, 9599, 114, 1856, 134, 3, 100, 1857, 70, 12, 53, 1221, 6, 1858, 17, 1859, 52, 53, 1860, 5, 662, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 1876, 374, 1877, 308, 1221, 515, 6, 1878, 68, 157, 253, 229, 282, 664, 1879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 214, 9599, 9599, 182, 144, 692, 374, 1, 1880, 1881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[888, 17, 1232, 70, 13, 1886, 114, 17, 1887, 31, 1888, 100, 398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 40, 35, 167, 1145, 5, 680, 65, 74, 3, 1889, 5, 470, 5, 10, 1345, 31, 17, 848, 668, 12, 5, 1890, 110, 81, 31, 1, 432, 90, 658, 1891, 5, 16, 68, 923, 114, 1, 1892, 953]",1
"[9599, 12, 1903, 1362, 1365, 9599, 686, 13, 9599, 110, 1904, 1905, 12, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 1906, 12, 1907, 994, 1908, 235, 9599, 1909, 1910, 1, 1911, 1912, 13, 1913, 1754, 560, 1914, 58, 59, 84, 17, 899, 1915, 31, 1916, 1917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[314, 134, 79, 3, 40, 114, 1, 1511, 1189, 74, 3, 528, 163, 952, 1931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[309, 31, 74, 65, 17, 1932, 31, 630, 1933, 229, 1, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
